id,guid,link,pubdate,author,author_id,title,description,source,type,like_count,to,comment_on,
1693,"1122085951300129_1122093647966026","https://www.facebook.com/GovernorDavidIge/posts/1122085951300129","2018-09-08 17:13:23","","","Awesome!!!!","Awesome!!!!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1122085951300129","","","","","","","","","","","","","","",
1694,"1122085951300129_1122118501296874","https://www.facebook.com/GovernorDavidIge/posts/1122085951300129","2018-09-08 18:01:20","","","Congratulations!!You guys are awesome!","Congratulations!!You guys are awesome!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1122085951300129","","","","","","","","","","","","","","",
1695,"1122003271308397_1122128591295865","https://www.facebook.com/GovernorDavidIge/posts/1122003271308397","2018-09-08 18:29:22","","","🤙","🤙","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1122003271308397","","","","","","","","","","","","","","",
1696,"1122003271308397_1122142607961130","https://www.facebook.com/GovernorDavidIge/posts/1122003271308397","2018-09-08 19:10:47","","","Congratulations! LC 🤗🤗🤗","Congratulations! LC 🤗🤗🤗","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1122003271308397","","","","","","","","","","","","","","",
1697,"1121532214688836_1122144177960973","https://www.facebook.com/GovernorDavidIge/posts/1121532214688836","2018-09-08 19:16:04","","","GOVERNOR  Ige... The first step is ask the Honolulu sanitation Department if they need a bigger pump for waist.  Yes they do...  The result of the lack of Green Innovations is brown water advisors several times per month; do to the fact the CURRENT sanitarium was designed long ago for a no planning for the future growth in Honolulu","GOVERNOR  Ige... The first step is ask the Honolulu sanitation Department if they need a bigger pump for waist.  Yes they do...  The result of the lack of Green Innovations is brown water advisors several times per month; do to the fact the CURRENT sanitarium was designed long ago for a no planning for the future growth in Honolulu","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121532214688836","","","","","","","","","","","","","","",
1698,"1121373024704755_1122142767961114","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","2018-09-08 19:11:15","","","stand by you will need a bigger relief fund next week David","stand by you will need a bigger relief fund next week David","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","","","","","","","","","","","","","","",
1699,"1121373024704755_1122142497961141","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","2018-09-08 19:10:25","","","President Trump show Governor Ige the $$$$$:","President Trump show Governor Ige the $$$$$:","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121373024704755","","","","","","","","","","","","","","",
1700,"1120083618167029_1122145401294184","https://www.facebook.com/GovernorDavidIge/posts/1120083618167029","2018-09-08 19:19:13","","","fix the sanitation Department...  Next week you shall see why after the hurricane hits","fix the sanitation Department...  Next week you shall see why after the hurricane hits","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1120083618167029","","","","","","","","","","","","","","",
1701,"1122085951300129_1122176787957712","https://www.facebook.com/GovernorDavidIge/posts/1122085951300129","2018-09-08 20:34:35","","","I love this!!  Good Job, Guys!!","I love this!!  Good Job, Guys!!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1122085951300129","","","","","","","","","","","","","","",
1702,"387637784744953_1122282374613820","https://www.facebook.com/GovernorDavidIge/posts/1122282374613820","2018-09-09 00:54:19","Governor David Ige",387637784744953,"","","mobile_status_update","video",9,"","","","","","","","","","","","","","","","",
1703,"1122085951300129_1122269137948477","https://www.facebook.com/GovernorDavidIge/posts/1122085951300129","2018-09-09 00:31:01","","","😊","😊","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1122085951300129","","","","","","","","","","","","","","",
1704,"1122085951300129_1122364437938947","https://www.facebook.com/GovernorDavidIge/posts/1122085951300129","2018-09-09 02:57:14","","","Great job!  Congratulations team!","Great job!  Congratulations team!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1122085951300129","","","","","","","","","","","","","","",
1705,"1122085951300129_1122404587934932","https://www.facebook.com/GovernorDavidIge/posts/1122085951300129","2018-09-09 04:30:48","","","","","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1122085951300129","","","","","","","","","","","","","","",
1706,"1122282374613820_1122685157906875","https://www.facebook.com/GovernorDavidIge/posts/1122282374613820","2018-09-09 12:27:59","","","OUTSTANDING POST! ⚾","OUTSTANDING POST! ⚾","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1122282374613820","","","","","","","","","","","","","","",
1707,"1121532214688836_1122688571239867","https://www.facebook.com/GovernorDavidIge/posts/1121532214688836","2018-09-09 12:34:33","","","How about 100% covered by 2025? Why wait?","How about 100% covered by 2025? Why wait?","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1121532214688836","","","","","","","","","","","","","","",
1708,"1122282374613820_1122743947900996","https://www.facebook.com/GovernorDavidIge/posts/1122282374613820","2018-09-09 14:51:07","","","https://www.facebook.com/TheLibertyDen/videos/1576800615671461/","https://www.facebook.com/TheLibertyDen/videos/1576800615671461/","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1122282374613820","","","","","","","","","","","","","","",
1709,"1120083618167029_1122786761230048","https://www.facebook.com/GovernorDavidIge/posts/1120083618167029","2018-09-09 16:29:34","","","To clarify my position, I\'m a skeptic, not a denier. And more importantly, a skeptic of the C02 AGW. To my knowledge, the numbers have never added up. And to my dismay, many fellow scientists have abandoned their scientific curiosity by simply adhering to the C02 mantra. I don\'t deny that the earth is getting warmer over the millennia, after all, we are only 10k years out of an ice age that lasted over 100k years(what caused the ice age in the first place?). My fear is that without healthy skepticism from the scientific community, we may miss the other important reasons for climate change. As it is now, we may be undergoing another solar minimum after a very minimal solar maximum. I\'d like to know if this affects earth\'s climate. How about the deciduous forests pumping out large amounts (550 million tons )of isoprenes that react with H20 vapor forming epoxides each year. Does the plastic debris fields in our oceans affect oceanic pH and alter climate? Is there a connection between cosmic rays and cloud formation and climate change?Remember that man creates 30-40 billion tons of C02 each year (the US accounts for 20%) that goes into an atmosphere that already has 3,600 billion tons of C02.  In other words, man creates only 1% or less of all C02 already in our atmosphere.  And terrestial(land) plants absorb 450 billion tons of C02 each year, far greater than what man produces, and it actually only represents 15% of all plant C02 absorption...85% from oceanic photosynthetic lifeforms(or absorption of 2,550 billion tons of C02 each year).  C02 is a very dynamic gas, it is not a stagnant molecule in our environment.Also, the biggest greenhouse gas contributor is water vapor and clouds. Maybe upwards of 90% or more. But we don\'t count water vapor effects. Why is that? It leaves us with only 10% or less for all the other greenhouse gases to affect our ""warming"". Although, without water vapor and clouds, we\'re left with numbers that look alarming but confusing due to such wide ranges... CO2(all 3,600 billion tons) accounts for only 0.9-2.6 points (of that 10%),CH4 causing 0.4-0.9 points(of that 10%) O3 at 0.3-0.7(etc), and others like NOx, CFCs, SF6(sulfur hexafluoride). Hence my skeptism of AGW. Too many questions.","To clarify my position, I\'m a skeptic, not a denier. And more importantly, a skeptic of the C02 AGW. To my knowledge, the numbers have never added up. And to my dismay, many fellow scientists have abandoned their scientific curiosity by simply adhering to the C02 mantra. I don\'t deny that the earth is getting warmer over the millennia, after all, we are only 10k years out of an ice age that lasted over 100k years(what caused the ice age in the first place?). My fear is that without healthy skepticism from the scientific community, we may miss the other important reasons for climate change. As it is now, we may be undergoing another solar minimum after a very minimal solar maximum. I\'d like to know if this affects earth\'s climate. How about the deciduous forests pumping out large amounts (550 million tons )of isoprenes that react with H20 vapor forming epoxides each year. Does the plastic debris fields in our oceans affect oceanic pH and alter climate? Is there a connection between cosmic rays and cloud formation and climate change?Remember that man creates 30-40 billion tons of C02 each year (the US accounts for 20%) that goes into an atmosphere that already has 3,600 billion tons of C02.  In other words, man creates only 1% or less of all C02 already in our atmosphere.  And terrestial(land) plants absorb 450 billion tons of C02 each year, far greater than what man produces, and it actually only represents 15% of all plant C02 absorption...85% from oceanic photosynthetic lifeforms(or absorption of 2,550 billion tons of C02 each year).  C02 is a very dynamic gas, it is not a stagnant molecule in our environment.Also, the biggest greenhouse gas contributor is water vapor and clouds. Maybe upwards of 90% or more. But we don\'t count water vapor effects. Why is that? It leaves us with only 10% or less for all the other greenhouse gases to affect our ""warming"". Although, without water vapor and clouds, we\'re left with numbers that look alarming but confusing due to such wide ranges... CO2(all 3,600 billion tons) accounts for only 0.9-2.6 points (of that 10%),CH4 causing 0.4-0.9 points(of that 10%) O3 at 0.3-0.7(etc), and others like NOx, CFCs, SF6(sulfur hexafluoride). Hence my skeptism of AGW. Too many questions.","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1120083618167029","","","","","","","","","","","","","","",
1710,"387637784744953_1122756211233103","https://www.facebook.com/GovernorDavidIge/posts/1122756211233103","2018-09-09 17:24:05","Governor David Ige",387637784744953,"","","added_photos","photo",21,"","","","","","","","","","","","","","","","",
