id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
2598,"https://twitter.com/caileyaubrey/statuses/1036986862185922560","https://twitter.com/caileyaubrey/statuses/1036986862185922560","2018-09-04 10:38:28","caileyaubrey","I need everyone to know that, as I enter my third hurricane season, I have actually prepared in advance. I have 1 case of water, applesauce and Chex Mix (and alcohol). I will last 2 days, but that\'s 2 days more prepared than previous years. #HurricanePrep #TampaThings","I need everyone to know that, as I enter my third hurricane season, I have actually prepared in advance. I have 1 case of water, applesauce and Chex Mix (and alcohol). I will last 2 days, but that\'s 2 days more prepared than previous years. #HurricanePrep #TampaThings","Twitter Web Client",3187591876,"https://pbs.twimg.com/profile_images/981170157555863557/_vwNfsl0_normal.jpg",1407,507,234,"2015-04-20 12:21:22","@ChappellRoberts squad | inspirational t-shirt collector | loves cats & dogs equally | champagne crusader | jack of many trades, master of 1 (mktg) | Followed","Tampa, FL","en","","","","","","","","","","","","","","","","","","","","",
2599,"https://twitter.com/YourMajestyX0/statuses/1036986113603379205","https://twitter.com/YourMajestyX0/statuses/1036986113603379205","2018-09-04 10:35:30","YourMajestyX0","And for all of you saying “it’s only a Cat 1 hurricane” has obviously never lived where you can be flooded in for days on end like me. My road is still somewhat flooded from the regular thunderstorm a few days ago, image how much water I’m about to be able to swim in now...","And for all of you saying “it’s only a Cat 1 hurricane” has obviously never lived where you can be flooded in for days on end like me. My road is still somewhat flooded from the regular thunderstorm a few days ago, image how much water I’m about to be able to swim in now...","Twitter for iPhone",945741782255628288,"https://pbs.twimg.com/profile_images/1032344633551085570/tt2E1DJw_normal.jpg",3841,689,583,"2017-12-26 14:43:06","❥Married to MY king ❥Raising a prince & princess ❥Sagittarius ❥Saltlife ❥Sasshole ❥Disney ❥Monograms ❥Wanderlust ❥History ❥Art ❥Wine ❥Pearls ❥Avi ain’t me","𝓜𝔂 𝓒𝓪𝓼𝓽𝓵𝓮 🏰","en","","","","","","","","","","","","","","","","","","","","",
2600,"https://twitter.com/somuchwhatever/statuses/1037001524269015040","https://twitter.com/somuchwhatever/statuses/1037001524269015040","2018-09-04 11:36:44","somuchwhatever","@vik1958 Noooo!! Slowing down means it’ll get bigger (warm water over the gulf makes hurricanes grow larger). Ideally, speed is what you want in a hurricane. But I get what you meant and thanks for the sentiment.","@vik1958 Noooo!! Slowing down means it’ll get bigger (warm water over the gulf makes hurricanes grow larger). Ideally, speed is what you want in a hurricane. But I get what you meant and thanks for the sentiment.","Twitter for iPhone",468106921,"https://pbs.twimg.com/profile_images/955307865245470720/ykjuzQqt_normal.jpg",69729,1282,880,"2012-01-19 00:32:06","Mostly R-rated liberal. Co-host of @talk_daytime. I watch entirely too much TV. I curse. You\'ve been warned.","Gulf Coast of AL","en","","","","","","","","","","","","","","","","","","","","",
2601,"https://twitter.com/TweetHomeAla/statuses/1037000943164973056","https://twitter.com/TweetHomeAla/statuses/1037000943164973056","2018-09-04 11:34:26","TweetHomeAla","Message from @AlabamaEMA  The State is postured for a coastal wind and water event. If you live in the coastal counties-it is imperative that you get to a safe place by early afternoon-stay there through Wed morning. https://t.co/ovojxhUZQe https://t.co/aS9xBgCsPL","Message from @AlabamaEMA  The State is postured for a coastal wind and water event. If you live in the coastal counties-it is imperative that you get to a safe place by early afternoon-stay there through Wed morning. https://t.co/ovojxhUZQe https://t.co/aS9xBgCsPL","Buffer",52770481,"https://pbs.twimg.com/profile_images/718090528118669312/xZ20aq7e_normal.jpg",18715,4984,22722,"2009-07-01 12:22:35","The official feed of the Alabama Tourism Department. Planning a visit? Send us a tweet!","Alabama","en","","","","","","","","","","","","","","","","","","","","",
2602,"https://twitter.com/Allenswifee/statuses/1036999928101257216","https://twitter.com/Allenswifee/statuses/1036999928101257216","2018-09-04 11:30:24","Allenswifee","@smashbomb07 @CaraDeCarlo It’s ridiculous...it’s Keurig’s all over again. With everything going on...shootings...hurricane death toll in Puerto Rico...Flint MI still not having clean water...US backed Saudi Arabia bombing buses with children on board and I’m supposed to freak out over a Nike ad campaign?","@smashbomb07 @CaraDeCarlo It’s ridiculous...it’s Keurig’s all over again. With everything going on...shootings...hurricane death toll in Puerto Rico...Flint MI still not having clean water...US backed Saudi Arabia bombing buses with children on board and I’m supposed to freak out over a Nike ad campaign?","Twitter for iPhone",59854410,"https://pbs.twimg.com/profile_images/1025569244820336640/SYk6o349_normal.jpg",13089,635,180,"2009-07-24 14:44:12","Golden state of mind","Southern California","en","","","","","","","","","","","","","","","","","","","","",
2603,"https://twitter.com/johnkor8/statuses/1036999911730900992","https://twitter.com/johnkor8/statuses/1036999911730900992","2018-09-04 11:30:20","johnkor8","@UnseelieAllure gulf  water  83   but  hurricane  I  shoot  with  -  without....  fill  in   blank...","@UnseelieAllure gulf  water  83   but  hurricane  I  shoot  with  -  without....  fill  in   blank...","Twitter Web Client",3245205335,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",13259,185,69,"2015-05-10 14:43:32","","","en","","","","","","","","","","","","","","","","","","","","",
2604,"https://twitter.com/ThatBreeChickk/statuses/1036999654402138112","https://twitter.com/ThatBreeChickk/statuses/1036999654402138112","2018-09-04 11:29:18","ThatBreeChickk","Welcome to Louisiana. There’s a hurricane about to hit some of us and people are going crazy. Using up all the gas and actually buying all the alcohol instead of water. Nothing new here to see. 😂🤦‍♀️","Welcome to Louisiana. There’s a hurricane about to hit some of us and people are going crazy. Using up all the gas and actually buying all the alcohol instead of water. Nothing new here to see. 😂🤦‍♀️","Twitter for iPhone",3225602392,"https://pbs.twimg.com/profile_images/1030335136879980545/LDC33sDG_normal.jpg",3792,178,119,"2015-04-30 19:50:06","not really a people person, more of a dog person","La baby ","en","","","","","","","","","","","","","","","","","","","","",
2605,"https://twitter.com/golbanator/statuses/1036998810982141952","https://twitter.com/golbanator/statuses/1036998810982141952","2018-09-04 11:25:57","golbanator","my mom asked me “did you buy milk and bread at the store?” I bought water and Oreos but I couldn’t imagine I would need anything else for the hurricane #HurricaneGordon","my mom asked me “did you buy milk and bread at the store?” I bought water and Oreos but I couldn’t imagine I would need anything else for the hurricane #HurricaneGordon","Twitter for iPhone",2500089282,"https://pbs.twimg.com/profile_images/968213854365810688/0zZqkOjx_normal.jpg",756,334,334,"2014-05-16 19:13:19","live every week like it’s shark week // Tulane swim ‘20","Dayton • New Orleans","en","","","","","","","","","","","","","","","","","","","","",
2606,"https://twitter.com/AyeeVic/statuses/1037004827958669317","https://twitter.com/AyeeVic/statuses/1037004827958669317","2018-09-04 11:49:52","AyeeVic","@DanielCononie Yeah bro hurricane is lookin crazy smh better start buyin water n batteries asap","@DanielCononie Yeah bro hurricane is lookin crazy smh better start buyin water n batteries asap","Twitter for iPhone",3190875067,"https://pbs.twimg.com/profile_images/1036677951713148928/MEqhl5tS_normal.jpg",5177,280,535,"2015-05-10 09:49:51","Sky’s the Limit","","en","","","","","","","","","","","","","","","","","","","","",
2607,"https://twitter.com/PamBam2/statuses/1037004701517209600","https://twitter.com/PamBam2/statuses/1037004701517209600","2018-09-04 11:49:22","PamBam2","I guess we’re getting Hurricane ready, I’ve purchased water,Todd asked me to pick up some Hennessy (I don’t see the need but ok), and Flashlights. #HurricaneGordon","I guess we’re getting Hurricane ready, I’ve purchased water,Todd asked me to pick up some Hennessy (I don’t see the need but ok), and Flashlights. #HurricaneGordon","Twitter for iPhone",30238113,"https://pbs.twimg.com/profile_images/1024492099964686337/04dwLFh0_normal.jpg",1136,202,52,"2009-04-10 11:29:35","Motivated, Purpose Driven,Proud Army Wife,CONFIDENT, Encouraged and Highly Favored. I\'m that it girl having fun living this Blessed life!","","en","","","","","","","","","","","","","","","","","","","","",
2608,"https://twitter.com/puck_drunk91/statuses/1037004169373274113","https://twitter.com/puck_drunk91/statuses/1037004169373274113","2018-09-04 11:47:15","puck_drunk91","Well, due to heavy weather, work has been cancelled tonight. The shipyard is shutting down and will more than likely be inundated with water from #TropicalStormGordon.  Hurricane Nate flooded parts of the yard last year. 🙏 for everyone on the Gulf Coast.","Well, due to heavy weather, work has been cancelled tonight. The shipyard is shutting down and will more than likely be inundated with water from #TropicalStormGordon.  Hurricane Nate flooded parts of the yard last year. 🙏 for everyone on the Gulf Coast.","Twitter for iPhone",942119963715923968,"https://pbs.twimg.com/profile_images/1019230257545646081/OQJax-mn_normal.jpg",5345,351,165,"2017-12-16 14:51:17","#Hockey addict / #Blackhawks / #IceHogs /#IndyFuel / Beer & Bourbon enthusiast / Cheeseburgers & Bratwursts are my weakness","United States","en","","","","","","","","","","","","","","","","","","","","",
2609,"https://twitter.com/atreutel/statuses/1037003834479050753","https://twitter.com/atreutel/statuses/1037003834479050753","2018-09-04 11:45:55","atreutel","Hurricane Gordon - How to prepare and how to make a claim:   How to prepare and stay safe • During a hurricane • Avoid walking or driving through flood waters. • Just 6 inches of moving water can knock you... https://t.co/nLzoBSLGGb","Hurricane Gordon - How to prepare and how to make a claim:   How to prepare and stay safe • During a hurricane • Avoid walking or driving through flood waters. • Just 6 inches of moving water can knock you... https://t.co/nLzoBSLGGb","Facebook",19406287,"https://pbs.twimg.com/profile_images/378800000661111827/d4be9bf17713303181b36e829324dd49_normal.jpeg",8217,1750,1402,"2009-01-23 13:27:25","228-466-4498, President-SouthGroup Insurance, Fan of Technology, Social Media, Insurance, Community Service, and Leadership  http://t.co/XkKCdQsWFe","Bay Saint Louis MS ","en","","","","","","","","","","","","","","","","","","","","",
2610,"https://twitter.com/shakkazulu/statuses/1037003712886173696","https://twitter.com/shakkazulu/statuses/1037003712886173696","2018-09-04 11:45:26","shakkazulu","@bkgut3 Not really a storm just a couple of hours of bad weather. The tropical storm is still on its way. Last year for hurricane Harvey it looked same same water was bout knee high in the middle of the street.","@bkgut3 Not really a storm just a couple of hours of bad weather. The tropical storm is still on its way. Last year for hurricane Harvey it looked same same water was bout knee high in the middle of the street.","Twitter for iPhone",71083444,"https://pbs.twimg.com/profile_images/1021849057810104323/hzgt4cs3_normal.jpg",31654,667,992,"2009-09-02 17:38:18","Half Hood Half Nerd! Anti Rape Culture, Hetero For 🏳️‍🌈 Rights. Pro Black✊🏿✊🏾✊🏽 FuckMisogyny&Patriarchy. Unapologetic #TheBlackResistance pro socialism","Wakanda, Texas","en","","","","","","","","","","","","","","","","","","","","",
2611,"https://twitter.com/chrondigger/statuses/1037009022241726467","https://twitter.com/chrondigger/statuses/1037009022241726467","2018-09-04 12:06:32","chrondigger","ICYMI: Hurricane Harvey-caused water &amp; air pollution far worse than what Texas  companies reported under rules relaxed by @GregAbbott_TX  Some failed to quantify releases or radically reduced estimates. @AP @fbajak @HoustonChron  https://t.co/lVsqRcb3cx … via @houstonchron https://t.co/bWHOYcywdR","ICYMI: Hurricane Harvey-caused water &amp; air pollution far worse than what Texas  companies reported under rules relaxed by @GregAbbott_TX  Some failed to quantify releases or radically reduced estimates. @AP @fbajak @HoustonChron  https://t.co/lVsqRcb3cx … via @houstonchron https://t.co/bWHOYcywdR","Twitter Web Client",235325083,"https://pbs.twimg.com/profile_images/821197464338333697/PItKJ1de_normal.jpg",9748,2147,3364,"2011-01-07 17:30:17","Deputy Investigations Editor @HoustonChron ex @ire_nicar-Mexico. Digs deep. Dives into data. Gets results. lise.olsen@chron.com Watch #theeleven on @aetv","Texas","en","","","","","","","","","","","","","","","","","","","","",
2612,"https://twitter.com/Mommymocha_/statuses/1037008995775602688","https://twitter.com/Mommymocha_/statuses/1037008995775602688","2018-09-04 12:06:25","Mommymocha_","Don’t everyone buy the bread &amp; water, gotta work today so no hurricane prep until 12🤣🙃🖕🏽 #wtf","Don’t everyone buy the bread &amp; water, gotta work today so no hurricane prep until 12🤣🙃🖕🏽 #wtf","Twitter for iPhone",1025221308894851072,"https://pbs.twimg.com/profile_images/1025222084690145282/9joG-MKJ_normal.jpg",134,114,67,"2018-08-02 23:26:22","Mulatto 🖤 Snap: Mommy.mocha 🤪","United States","en","","","","","","","","","","","","","","","","","","","","",
2613,"https://twitter.com/Zaneisozzy/statuses/1037007809030877185","https://twitter.com/Zaneisozzy/statuses/1037007809030877185","2018-09-04 12:01:43","Zaneisozzy","Just 12 hours before landfall. #hurricaneGordon going be direct hit. I\'m dead center 1 mile off coast. Hurricane 1 not to bad as long water stays down.","Just 12 hours before landfall. #hurricaneGordon going be direct hit. I\'m dead center 1 mile off coast. Hurricane 1 not to bad as long water stays down.","Twitter for iPhone",3240242679,"https://pbs.twimg.com/profile_images/1004921235032158209/YjU7X5Hu_normal.jpg",6607,355,501,"2015-05-07 07:45:32","#MAGA","","en","","","","","","","","","","","","","","","","","","","","",
