id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
896,"https://twitter.com/Oahu_DEM/statuses/1033282048096579584","https://twitter.com/Oahu_DEM/statuses/1033282048096579584","2018-08-25 05:16:52","Oahu_DEM","Tropical Storm LANE 135 Miles South South West of Honolulu. https://t.co/cW76FiosOX @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Tropical Storm LANE 135 Miles South South West of Honolulu. https://t.co/cW76FiosOX @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2639,158,16080,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
897,"https://twitter.com/ChokoTurtle/statuses/1033298224897912833","https://twitter.com/ChokoTurtle/statuses/1033298224897912833","2018-08-25 06:21:09","ChokoTurtle","RT @Oahu_DEM: Tropical Storm LANE 135 Miles South South West of Honolulu. https://t.co/cW76FiosOX @MayorKirkHNL @HonoluluGov @Hawaii_EMA @H…","Tropical Storm LANE 135 Miles South South West of Honolulu. https://t.co/cW76FiosOX @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",81046183,"https://pbs.twimg.com/profile_images/999402130099191808/G-rlr17X_normal.jpg",43732,238,160,"2009-10-09 02:42:11","Stupid rants of a 24 y/o weirdo with a sharp tongue. J&A, a teeny bit of anime. Pictures of my bunny, Attila D Bunn, and my puppy Moosubi.","Hawaii","en","","","","","","","","","","","","","","","","","","","","",
898,"https://twitter.com/polancodecouet/statuses/1033296217529143297","https://twitter.com/polancodecouet/statuses/1033296217529143297","2018-08-25 06:13:10","polancodecouet","RT @WCKitchen: Even with lower wind speeds, the biggest threat from #Lane remains the torrential rains and flooding. WCK is here to support…","Even with lower wind speeds, the biggest threat from #Lane remains the torrential rains and flooding. WCK is here to support @HawaiiRedCross @salarmyhi and will mobilize as needed. #ChefsForHawaii https://t.co/MRHNFpES2F","Twitter for iPhone",21074975,"https://pbs.twimg.com/profile_images/1862988068/image_normal.jpg",70395,2674,682,"2009-02-17 04:02:18","","HawaiiSFDCGermany","en","","","","","","","","","","","","","","","","","","","","",
899,"https://twitter.com/SandraDOKiller/statuses/1033319214449213440","https://twitter.com/SandraDOKiller/statuses/1033319214449213440","2018-08-25 07:44:33","SandraDOKiller","RT @Oahu_DEM: Tropical Storm LANE 135 Miles South South West of Honolulu. https://t.co/cW76FiosOX @MayorKirkHNL @HonoluluGov @Hawaii_EMA @H…","Tropical Storm LANE 135 Miles South South West of Honolulu. https://t.co/cW76FiosOX @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",794358672935690240,"https://pbs.twimg.com/profile_images/862349882622967808/edOEOdkV_normal.jpg",16973,436,181,"2016-11-03 22:00:40","Recycler. Reluctant superhero. Judging your grammar.","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
901,"https://twitter.com/Responder_News/statuses/1033381219176722432","https://twitter.com/Responder_News/statuses/1033381219176722432","2018-08-25 11:50:56","Responder_News","@femaregion9 @Hawaii_EMA @Maui_EMA @HawaiiRedCross @MayorKirkHNL @GovHawaii @BobatFEMA https://t.co/gMggN61enG","@femaregion9 @Hawaii_EMA @Maui_EMA @HawaiiRedCross @MayorKirkHNL @GovHawaii @BobatFEMA https://t.co/gMggN61enG","Twitter Web Client",702589751572897792,"https://pbs.twimg.com/profile_images/962509397707563008/2lgfMcrI_normal.jpg",58105,315,843,"2016-02-24 15:23:45","The Responder News is a free online resource for disaster & incident related news on Twitter & FB. #SMEM #EmergencyManagement #Disaster #DigitalEngagement","Culpeper, VA","und","","","","","","","","","","","","","","","","","","","","",
900,"https://twitter.com/emweeklyrpt/statuses/1033359050036142081","https://twitter.com/emweeklyrpt/statuses/1033359050036142081","2018-08-25 10:22:51","emweeklyrpt","RT @Oahu_DEM: Tropical Storm LANE 135 Miles South South West of Honolulu. https://t.co/cW76FiosOX @MayorKirkHNL @HonoluluGov @Hawaii_EMA @H…","Tropical Storm LANE 135 Miles South South West of Honolulu. https://t.co/cW76FiosOX @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",39081817,"https://pbs.twimg.com/profile_images/900132694113214464/GNiE3cqx_normal.jpg",72799,2047,4981,"2009-05-10 13:36:24","The Emergency Manager\'s Weekly Report distributes news articles and resources to various disciplines.","Worldwide","en","","","","","","","","","","","","","","","","","","","","",
902,"https://twitter.com/rhrentz1/statuses/1033380818821963778","https://twitter.com/rhrentz1/statuses/1033380818821963778","2018-08-25 11:49:21","rhrentz1","RT @Oahu_DEM: Tropical Storm LANE 135 Miles South South West of Honolulu. https://t.co/cW76FiosOX @MayorKirkHNL @HonoluluGov @Hawaii_EMA @H…","Tropical Storm LANE 135 Miles South South West of Honolulu. https://t.co/cW76FiosOX @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",843164416581423104,"https://pbs.twimg.com/profile_images/976985575847641088/S5WDF9pd_normal.jpg",2698,169,38,"2017-03-18 14:17:16","","Paradise, CA","en","","","","","","","","","","","","","","","","","","","","",
903,"https://twitter.com/wesellhawaii/statuses/1033406168817913856","https://twitter.com/wesellhawaii/statuses/1033406168817913856","2018-08-25 13:30:05","wesellhawaii","The latest The ""We Sell Hawaii"" Daily Twitter News! https://t.co/r04mVtFdRn Thanks to @HawaiiRedCross @WaialuaDaKine #hurricanelane #poohkonews","The latest The ""We Sell Hawaii"" Daily Twitter News! https://t.co/r04mVtFdRn Thanks to @HawaiiRedCross @WaialuaDaKine #hurricanelane #poohkonews","Paper.li",207268459,"https://pbs.twimg.com/profile_images/1153576573/turtle_normal.jpg",2703,142,338,"2010-10-24 19:02:19","Spreading Aloha.","Hawaiian Islands","en","","","","","","","","","","","","","","","","","","","","",
904,"https://twitter.com/hollyberryfleur/statuses/1033420922013794304","https://twitter.com/hollyberryfleur/statuses/1033420922013794304","2018-08-25 14:28:42","hollyberryfleur","RT @MBVD: As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according…","As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according to @HawaiiRedCross #HurricaneLane","Twitter for iPhone",402411656,"https://pbs.twimg.com/profile_images/1012331540435619840/E2whdVCw_normal.jpg",38971,784,386,"2011-10-31 21:17:27","mother of 2 smart, funny, kind and beautiful young ladies #IU #hoosiers Nurse. fun aunt @momsdemand @everytown #theresistance #womansrights#humanrights#enough","Indiana","en","","","","","","","","","","","","","","","","","","","","",
905,"https://twitter.com/betsystansell/statuses/1033419934049558529","https://twitter.com/betsystansell/statuses/1033419934049558529","2018-08-25 14:24:46","betsystansell","RT @MBVD: As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according…","As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according to @HawaiiRedCross #HurricaneLane","Twitter for iPhone",408797755,"https://pbs.twimg.com/profile_images/535637139795353600/UV22SMCP_normal.jpeg",100987,515,635,"2011-11-09 17:14:54","Lawyers","","en","","","","","","","","","","","","","","","","","","","","",
906,"https://twitter.com/jazzdax/statuses/1033419695385440256","https://twitter.com/jazzdax/statuses/1033419695385440256","2018-08-25 14:23:50","jazzdax","RT @MBVD: As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according…","As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according to @HawaiiRedCross #HurricaneLane","Twitter for iPhone",22966872,"https://pbs.twimg.com/profile_images/1030502626121719808/TeqHnLVB_normal.jpg",24152,194,173,"2009-03-05 14:46:35","Mother, Grand Ma, STA Raiders and Dolphins fan, Resistor, forwarding truth and exposing all trolls. I stand with Mueller. #RESIST #MeToo #NeverAgain","Weston, FL","en","","","","","","","","","","","","","","","","","","","","",
907,"https://twitter.com/DrLindaShelton/statuses/1033419550396743681","https://twitter.com/DrLindaShelton/statuses/1033419550396743681","2018-08-25 14:23:15","DrLindaShelton","RT @MBVD: As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according…","As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according to @HawaiiRedCross #HurricaneLane","Twitter for Android",44983352,"https://pbs.twimg.com/profile_images/917467173068689408/ss-rSJTy_normal.jpg",206572,5000,4163,"2009-06-05 16:11:35","Still standing, but barely, while upholding your civil rights in Illinois against government corruption","Chicago","en","","","","","","","","","","","","","","","","","","","","",
908,"https://twitter.com/SocialNSydney/statuses/1033418637049249793","https://twitter.com/SocialNSydney/statuses/1033418637049249793","2018-08-25 14:19:37","SocialNSydney","RT MBVD: As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according to HawaiiRedCross #HurricaneLane","RT MBVD: As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according to HawaiiRedCross #HurricaneLane","IFTTT",769232687618002944,"https://pbs.twimg.com/profile_images/769237712977203201/LtkAP2D2_normal.jpg",52938,0,76,"2016-08-26 13:58:59","Events, Night Life, Trips, Food, Restaurants, Community Manager and more.","Sydney, New South Wales","en","","","","","","","","","","","","","","","","","","","","",
909,"https://twitter.com/Kathleen2444200/statuses/1033418258966355968","https://twitter.com/Kathleen2444200/statuses/1033418258966355968","2018-08-25 14:18:07","Kathleen2444200","RT @MBVD: As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according…","As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according to @HawaiiRedCross #HurricaneLane","Twitter for iPad",823911318990233600,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",60204,1151,664,"2017-01-24 10:12:20","","Cincinnati, OH","en","","","","","","","","","","","","","","","","","","","","",
910,"https://twitter.com/Kath2252/statuses/1033417564116983808","https://twitter.com/Kath2252/statuses/1033417564116983808","2018-08-25 14:15:21","Kath2252","RT @MBVD: As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according…","As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according to @HawaiiRedCross #HurricaneLane","Twitter for iPad",144668938,"https://pbs.twimg.com/profile_images/450446971225251841/c9EC_Aci_normal.jpeg",231257,176,1069,"2010-05-16 20:30:43","Wife, Momzilla, daughter, sister, aunt, great-aunt, niece, cousin, friend, retired Teacher\'s Assistant, tutor, babysitter of THE Kevinator & LUPUS Warrior!","Btw Sing Sing & West Point, NY","en","","","","","","","","","","","","","","","","","","","","",
911,"https://twitter.com/JOSEZAV31500591/statuses/1033416918751793152","https://twitter.com/JOSEZAV31500591/statuses/1033416918751793152","2018-08-25 14:12:48","JOSEZAV31500591","RT @MBVD: As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according…","As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according to @HawaiiRedCross #HurricaneLane","Twitter for Android",1017221937758531584,"https://pbs.twimg.com/profile_images/1026532126546485248/52vXBphD_normal.jpg",7893,156,68,"2018-07-11 21:39:43","LA PATRIA ES PRIMERO","Zapopan, Jalisco","en","","","","","","","","","","","","","","","","","","","","",
912,"https://twitter.com/Kelz_WriteStuff/statuses/1033416792759095296","https://twitter.com/Kelz_WriteStuff/statuses/1033416792759095296","2018-08-25 14:12:18","Kelz_WriteStuff","RT @MBVD: As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according…","As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according to @HawaiiRedCross #HurricaneLane","Twitter for iPhone",19516592,"https://pbs.twimg.com/profile_images/1033179365301878784/LqiB9R0U_normal.jpg",89492,4981,3708,"2009-01-25 21:26:53","Content Creator. | https://t.co/jVFSaUnvUW |For Yaz-A Kelz & Yaz storyline: https://t.co/Y5E9I3c5tL","213 ✈️ 808 ✈️ 951","en","","","","","","","","","","","","","","","","","","","","",
913,"https://twitter.com/BuzzFeedNews/statuses/1033416469995048960","https://twitter.com/BuzzFeedNews/statuses/1033416469995048960","2018-08-25 14:11:01","BuzzFeedNews","RT @MBVD: As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according…","As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according to @HawaiiRedCross #HurricaneLane","TweetDeck",1020058453,"https://pbs.twimg.com/profile_images/1019562992403472390/GwGTPpI1_normal.jpg",142495,4783,1259589,"2012-12-18 10:46:37","The most trusted username in news. Subscribe to our new weekly podcast ""The News"" https://t.co/SXQ4AbtVxz","","en","","","","","","","","","","","","","","","","","","","","",
914,"https://twitter.com/MBVD/statuses/1033415537395556352","https://twitter.com/MBVD/statuses/1033415537395556352","2018-08-25 14:07:18","MBVD","As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according to @HawaiiRedCross #HurricaneLane","As of Friday night, there were a total of 1,102 people across 35 shelters statewide, with 819 of those people on Oahu, according to @HawaiiRedCross #HurricaneLane","Twitter Web Client",106010958,"https://pbs.twimg.com/profile_images/1026619555018235904/x2bo_hE0_normal.jpg",15392,930,6694,"2010-01-18 01:11:09","Breaking news reporter and Hawaii correspondent @BuzzFeedNews 🕵🏻‍♀️🏝","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
915,"https://twitter.com/cburgessDDH/statuses/1033415516671504384","https://twitter.com/cburgessDDH/statuses/1033415516671504384","2018-08-25 14:07:13","cburgessDDH","RT @Farshidraminfar: Looking for open Red Cross #Shelter in #Hawaii ? Use online Red Cross tool to find a safe shelter during Hurricane Lan…","Looking for open Red Cross #Shelter in #Hawaii ? Use online Red Cross tool to find a safe shelter during Hurricane Lane at:  Tool link: https://t.co/SRFiKrT8L1 . .@HawaiiRedCross .@RedCross .@fema   #RT #News #hurricanelane #emergency #disaster #aid #Lane #hiwx #Hurricane https://t.co/PdHDTfUylJ","Twitter Web Client",308607766,"https://pbs.twimg.com/profile_images/811599992670388225/3AXVHEKD_normal.jpg",6999,1916,1835,"2011-05-31 14:00:22","Social worker & mental health advocate supporting survivors & responders in emotional distress related to natural & human-caused disasters. Views my own.","USA","en","","","","","","","","","","","","","","","","","","","","",
916,"https://twitter.com/HLAnews/statuses/1033415199485612032","https://twitter.com/HLAnews/statuses/1033415199485612032","2018-08-25 14:05:58","HLAnews","RT @Farshidraminfar: Looking for open Red Cross #Shelter in #Hawaii ? Use online Red Cross tool to find a safe shelter during Hurricane Lan…","Looking for open Red Cross #Shelter in #Hawaii ? Use online Red Cross tool to find a safe shelter during Hurricane Lane at:  Tool link: https://t.co/SRFiKrT8L1 . .@HawaiiRedCross .@RedCross .@fema   #RT #News #hurricanelane #emergency #disaster #aid #Lane #hiwx #Hurricane https://t.co/PdHDTfUylJ","Twitter for Android",414878137,"https://pbs.twimg.com/profile_images/921447573520392192/lprCaPTE_normal.jpg",1149,2979,1933,"2011-11-17 11:13:04","HUMANITARIAN LOGISTICS ASSOCIATION is an organisation committed to increase #humanitarian #logistics effectiveness & coordination. #RT/ #Follow not endorsement.","Global","en","","","","","","","","","","","","","","","","","","","","",
